time,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt
2021-01-02 16:00:00,756,277,387.5,416.5,0.00024412462109824434,0.00024404426275725962
2021-01-02 16:15:00,666,258,441.0,434.5,0.00022052848691630318,0.0002340758133454061
2021-01-02 16:30:00,744,248,385.5,442.5,0.00024893816496436235,0.00022758703598169396
2021-01-02 16:45:00,812,264,362.5,434.5,0.0002677103413669514,0.00023886409266479132
2021-01-02 17:00:00,802,251,360.5,463.5,0.00026596917742233416,0.0002256542850490101
2021-01-02 17:15:00,823,263,339.5,421.5,0.00028010165341657654,0.0002470961504674627
2021-01-02 17:30:00,818,281,337.0,387.5,0.0002765801840779753,0.0002668943658694345
2021-01-02 17:45:00,780,268,383.0,405.0,0.0002610050434205313,0.00025665827100431913
2021-01-02 18:00:00,760,233,385.0,472.5,0.00025459152464814446,0.00021708506007572825
2021-01-02 18:15:00,764,249,395.0,441.5,0.000257112924736922,0.00023838084834861432
2021-01-02 18:30:00,804,243,360.0,439.5,0.0002770418136728405,0.00023510266633513643
2021-01-02 18:45:00,845,278,344.5,384.5,0.00029139136791867247,0.00027142897592190654
2021-01-02 19:00:00,770,225,403.0,523.0,0.00025788612418590036,0.00020721761994446568
2021-01-02 19:15:00,850,267,337.0,414.0,0.000287707445530211,0.0002591226708074534
2021-01-02 19:30:00,712,217,417.5,478.5,0.0002462380395578644,0.00021687009481320688
2021-01-02 19:45:00,749,247,369.5,420.5,0.0002628911427095267,0.0002503481562415748
2021-01-02 20:00:00,765,285,363.0,371.0,0.0002665581385949006,0.00028527414845666685
2021-01-02 20:15:00,773,278,351.5,370.5,0.0002728702704839794,0.0002847599156373142
2021-01-02 20:30:00,694,233,394.5,434.5,0.00024547368108299877,0.00024132398832944765
2021-01-02 20:45:00,732,230,369.0,433.0,0.0002579196664802739,0.00024058703235895585
2021-01-02 21:00:00,752,232,370.0,435.5,0.0002617599668066085,0.00023756593222612593
2021-01-02 21:15:00,691,239,397.5,412.5,0.00024128940027187836,0.0002483165901456756
2021-01-02 21:30:00,697,221,394.5,442.5,0.00024076666739207558,0.0002312576649882174
2021-01-02 21:45:00,675,223,405.0,435.5,0.0002343235789923878,0.00023660226416695845
2021-01-02 22:00:00,720,221,390.0,452.5,0.0002436672736914813,0.00022952907073961332
2021-01-02 22:15:00,769,215,355.0,462.0,0.00026431993642572765,0.00022789788054971088
2021-01-02 22:30:00,792,253,345.0,383.0,0.0002703708381837361,0.00027273305470723244
2021-01-02 22:45:00,739,231,375.5,416.5,0.0002568948813260364,0.0002543540233631328
2021-01-02 23:00:00,682,236,400.0,401.0,0.00023989005859719189,0.00026072652107962874
2021-01-02 23:15:00,714,210,369.5,436.0,0.000253752624598225,0.00023651951398618725
2021-01-02 23:30:00,723,234,369.0,403.0,0.0002578898970651916,0.00026336374021530547
2021-01-02 23:45:00,691,217,370.5,417.5,0.0002534620866935706,0.00025136192990361366
2021-01-03 00:00:00,663,212,397.0,428.0,0.00024223416627055472,0.0002462084479693029
2021-01-03 00:15:00,687,227,372.0,379.0,0.0002558612524389685,0.000272496245673972
2021-01-03 00:30:00,607,187,425.5,458.5,0.0002311765362290194,0.0002293336080431098
2021-01-03 00:45:00,587,167,447.0,515.0,0.0002210702133308728,0.00019816619142379443
2021-01-03 01:00:00,583,171,426.0,505.5,0.00022752489212080908,0.00020173849028823828
2021-01-03 01:15:00,638,184,372.5,456.0,0.0002587242380814503,0.00023441192545191182
2021-01-03 01:30:00,584,175,397.5,470.0,0.00024459267989393723,0.0002274212894917069
2021-01-03 01:45:00,578,164,372.5,477.5,0.00025127179174176564,0.00022341984949131118
2021-01-03 02:00:00,592,188,366.5,407.5,0.0002561827898825108,0.0002599137031204852
2021-01-03 02:15:00,553,151,371.0,483.5,0.00024887309542325533,0.000218715056286537
2021-01-03 02:30:00,530,156,373.5,449.0,0.00024615235995091816,0.0002337117165975769
2021-01-03 02:45:00,535,184,365.5,366.0,0.00025128507657853997,0.00028167159847101314
2021-01-03 03:00:00,509,164,408.0,478.5,0.00022865973499729337,0.00022524935378157954
2021-01-03 03:15:00,507,129,406.0,527.5,0.0002339846290097558,0.0001955458001612874
2021-01-03 03:30:00,454,144,450.0,476.5,0.0002112474862014445,0.00022124845587015172
2021-01-03 03:45:00,489,150,401.0,447.5,0.00023224666590675937,0.0002360093648515973
2021-01-03 04:00:00,460,151,433.0,476.5,0.00021331997764777625,0.00022486132310785156
2021-01-03 04:15:00,486,152,388.5,452.0,0.00023178596330914047,0.00023776116578053707
2021-01-03 04:30:00,476,138,420.0,491.0,0.00022080615585296352,0.0002082038345714924
2021-01-03 04:45:00,459,134,451.0,515.0,0.00020761489833654784,0.0001997215821526409
2021-01-03 05:00:00,529,161,396.0,452.5,0.0002350480137776348,0.00022872372163328623
2021-01-03 05:15:00,446,135,466.0,519.5,0.00019952757596363767,0.00019825942907158783
2021-01-03 05:30:00,504,150,420.0,509.5,0.0002255437214714043,0.00021610750051505618
2021-01-03 05:45:00,524,138,386.0,495.0,0.00023681261072345348,0.00020585462486723868
