time,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt
2021-01-02 16:00:00,163,17,1822.5,5047.0,5.263533497224051e-05,1.4977445728784891e-05
2021-01-02 16:15:00,159,19,1802.0,4460.5,5.264869282236066e-05,1.7238141292878744e-05
2021-01-02 16:30:00,164,22,1724.0,3879.5,5.4873466470639006e-05,2.018917254676317e-05
2021-01-02 16:45:00,134,20,2092.0,4265.0,4.417880017631957e-05,1.8095764595817526e-05
2021-01-02 17:00:00,143,29,1971.0,3128.0,4.742343188453091e-05,2.607161062319241e-05
2021-01-02 17:15:00,143,27,1918.0,3223.5,4.866893856448413e-05,2.53672854092072e-05
2021-01-02 17:30:00,152,28,1870.5,3066.0,5.13938728360052e-05,2.659445638556643e-05
2021-01-02 17:45:00,122,16,2241.5,4888.0,4.0823865765775415e-05,1.532288185100413e-05
2021-01-02 18:00:00,107,16,2527.5,5035.0,3.5843806759672965e-05,1.4907128588891208e-05
2021-01-02 18:15:00,101,18,2615.0,4406.0,3.399005942202765e-05,1.7232350483032354e-05
2021-01-02 18:30:00,109,20,2389.5,4068.0,3.75591513561438e-05,1.9350013690134685e-05
2021-01-02 18:45:00,104,13,2513.5,5686.5,3.586355297460585e-05,1.2692721895628725e-05
2021-01-02 19:00:00,113,27,2395.0,3276.5,3.7845626016891884e-05,2.486611439333588e-05
2021-01-02 19:15:00,123,15,2242.5,5073.0,4.163295976495994e-05,1.4557453416149066e-05
2021-01-02 19:30:00,105,16,2492.0,4693.0,3.631319403592101e-05,1.599042173737931e-05
2021-01-02 19:45:00,91,22,2761.5,3568.5,3.1940045375923805e-05,2.2298216345403427e-05
2021-01-02 20:00:00,102,12,2551.0,6027.0,3.554108514598675e-05,1.2011543092912289e-05
2021-01-02 20:15:00,97,21,2658.5,3682.0,3.424115942683829e-05,2.151064110929352e-05
2021-01-02 20:30:00,99,10,2580.5,6817.0,3.501713894411653e-05,1.0357252718002044e-05
2021-01-02 20:45:00,80,12,3144.0,5783.5,2.8187941691833208e-05,1.2552366905684653e-05
2021-01-02 21:00:00,83,23,3095.5,3449.0,2.8891060166154924e-05,2.355179500517628e-05
2021-01-02 21:15:00,81,15,3160.0,4921.0,2.8284285704807728e-05,1.558472323090014e-05
2021-01-02 21:30:00,81,18,3189.5,4188.0,2.798005747311065e-05,1.883546592664214e-05
