time,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt
2021-01-02 16:00:00,676,229,441.0,497.5,0.0002182913278603349,0.00020175500422892583
2021-01-02 16:15:00,586,204,512.0,547.5,0.00019403857857800848,0.000185083201249856
2021-01-02 16:30:00,624,214,477.5,513.5,0.0002087868480346265,0.00019638558750033265
2021-01-02 16:45:00,621,200,495.0,556.5,0.00020473906648876456,0.00018095764595817525
2021-01-02 17:00:00,725,207,407.0,544.0,0.00024043348333066368,0.00018609735858623544
2021-01-02 17:15:00,654,206,447.5,526.0,0.0002225838169312771,0.00019354299238135865
2021-01-02 17:30:00,673,204,424.5,518.0,0.000227553134333102,0.00019375961080912683
2021-01-02 17:45:00,615,196,494.0,536.0,0.0002057924380815728,0.00018770530267480057
2021-01-02 18:00:00,682,203,436.0,534.0,0.00022846239448688754,0.00018913419397155717
2021-01-02 18:15:00,604,172,502.0,613.0,0.00020326728604856136,0.0001646646823934203
2021-01-02 18:30:00,758,189,387.5,563.0,0.00026119116264180733,0.0001828576293717728
2021-01-02 18:45:00,977,191,284.0,543.0,0.00033691049284798,0.0001864853755434682
2021-01-02 19:00:00,882,183,335.0,619.0,0.000295396833158395,0.00016853699755483211
2021-01-02 19:15:00,869,191,331.0,559.5,0.00029413855313618035,0.00018536490683229812
2021-01-02 19:30:00,1010,187,280.0,546.5,0.00034929834263124017,0.00018688805405562067
2021-01-02 19:45:00,901,200,302.5,509.5,0.0003162415481726082,0.00020271105768548568
2021-01-02 20:00:00,830,197,327.5,532.5,0.00028920686932518635,0.0001971894991086434
2021-01-02 20:15:00,810,183,344.0,544.5,0.0002859313312962785,0.00018744987252384355
2021-01-02 20:30:00,871,133,304.0,726.5,0.00030808008101338894,0.0001377514611494272
2021-01-02 20:45:00,790,181,334.0,541.0,0.00027835592420685296,0.00018933153416074352
2021-01-02 21:00:00,744,176,375.0,565.0,0.00025897528630866584,0.0001802224313439576
2021-01-02 21:15:00,775,193,346.0,507.5,0.0002706212521139012,0.0002005234389042485
2021-01-02 21:30:00,698,168,393.0,577.5,0.0002411121002003856,0.00017579768198199328
2021-01-02 21:45:00,695,148,392.5,629.5,0.00024126649985142147,0.00015702751164443882
2021-01-02 22:00:00,662,157,435.0,635.5,0.0002240385210885565,0.00016305911360234968
2021-01-02 22:15:00,717,171,384.5,565.5,0.00024644654670643267,0.00018125831429767705
2021-01-02 22:30:00,637,134,459.0,689.0,0.0002174573534381817,0.00014445149933110332
2021-01-02 22:45:00,711,167,387.5,565.5,0.00024716138108634903,0.00018388364459585792
2021-01-02 23:00:00,680,182,402.5,511.5,0.00023918656868928223,0.00020106875778174758
2021-01-02 23:15:00,623,143,443.5,639.5,0.0002214116038160983,0.0001610585261905942
2021-01-02 23:30:00,601,166,450.5,559.0,0.00021437320627410808,0.00018683068750316543
2021-01-02 23:45:00,605,147,430.5,603.5,0.00022191687764053575,0.00017027743638631896
2021-01-03 00:00:00,695,171,375.5,522.5,0.00025392570974062674,0.00019859266322052262
2021-01-03 00:15:00,614,152,418.0,566.5,0.0002286736666630665,0.00018246444644248348
2021-01-03 00:30:00,532,155,482.0,537.0,0.00020261271379545028,0.00019008935426033168
2021-01-03 00:45:00,555,128,472.0,652.5,0.00020901868551726478,0.00015188785929488434
2021-01-03 01:00:00,511,143,489.5,579.0,0.00019942576307672972,0.00016870528720010572
2021-01-03 01:15:00,496,134,495.0,607.0,0.00020113984653354132,0.0001707130326660662
2021-01-03 01:30:00,531,145,441.5,554.5,0.0002223950565473984,0.00018843478272170005
2021-01-03 01:45:00,490,138,450.0,561.5,0.00021301587881222342,0.00018799962945000568
2021-01-03 02:00:00,465,126,480.0,602.5,0.0002012246575935262,0.00017419748187862306
2021-01-03 02:15:00,464,132,462.0,532.0,0.0002088193784383191,0.0001911946187405489
2021-01-03 02:30:00,460,117,434.5,577.5,0.0002136416709007969,0.00017528378744818268
2021-01-03 02:45:00,455,120,444.0,560.5,0.0002137097380247396,0.000183698868568052
2021-01-03 03:00:00,447,129,466.5,595.0,0.00020080727218819283,0.0001771778453525839
2021-01-03 03:15:00,454,122,457.5,549.5,0.0002095246973775723,0.00018493478774943457
2021-01-03 03:30:00,448,120,455.0,561.5,0.00020845566920318752,0.00018437371322512644
